Code,Country,Book,Author,Read,Notes,
GR,Greece,Captain Correli's Mandolin,Louse de Bernieres,0,,
GR,Greece,Middlesex,Jeffrey Eugenides,0,,
GL,Greenland,,,0,,
GD,Grenada,,,0,,
GP,Guadeloupe,,,0,,
GU,Guam,,,0,,
GT,Guatemala,,,0,,
GG,Guernsey,,,0,,
GN,Guinea,The African Child,Camara Laye,1,,
GW,Guinea-Bissau,,,0,,
GY,Guyana,,,0,,
HT,Haiti,"Breath, Eyes, Memory",Edwidge Danticat,0,,
HM,Heard Island and McDonald Islands,,,0,,
HN,Honduras,,,0,,
HK,Hong Kong,,,0,,
HU,Hungary,,,0,,
IS,Iceland,Trolls - Monster Worm - Hidden People: Fond Memories of Iceland,Íeda Jónasdóttir Herman,1,,
IN,India,The Lowland,Jhumpa Lahiri,0,,
IN,India,The Lives of Others,Neel Murkherjee,0,,
IN,India,Shantaram,Gregory David Roberts,0,,
IN,India,Midnight's Children,Salman Rushdie,0,,
IN,India,Siddhartha,Hermann Hesse,1,,
ID,Indonesia,,,0,,
IR,Iran,Persepolis,Marjane Satrapi,1,,
IQ,Iraq,,,0,,
IE,Ireland,The Field,John B. Keane,1,,
IE,Ireland,Sive,John B. Keane,1,,
IE,Ireland,An tOileánach (The Islandman),Tomás Ó Criomhthain,0,,
IM,Isle of Man,,,0,,
IL,Israel,Apeirogon,Colum McCann,0,Rachael W. recommends,
IL,Israel,The First Mrs. Rothschild,Sara Aharoni,0,,
IT,Italy,The Name of the Rose,Umberto Eco,0,,
CI,Ivory Coast,,,0,,
JM,Jamaica,,,0,,
JP,Japan,An Artist of the Floating World,Kazuo Ishiguro,0,,
JP,Japan,My Brother's Husband,Gengoroh Tagame,1,,
JP,Japan,Number9Dream,David Mitchell,1,,
JE,Jersey,,,0,,
JO,Jordan,,,0,,
KZ,Kazakhstan,,,0,,
KE,Kenya,A Grain of Wheat,Ngugi wa Thiong'o,0,,
KE,Kenya,Out of Africa,Isak Dinesen,0,,
KE,Kenya,The White Masai,Corinne Hofmann,1,,
KE,Kenya,When Stars are Scattered,Victoria Jamieson and Omar Mohamed,1,,
KE,Kenya,The Man-eaters of Tsavo,John Henry Patterson,1,,
KE,Kenya,One Day I Will Write About This Place: A Memoir,Binyavanga Wainaina,1,,
KI,Kiribati,,,0,,
XK,Kosovo,,,0,,
KW,Kuwait,,,0,,
KG,Kyrgyzstan,,,0,,
LA,Laos,,,0,,
LV,Latvia,,,0,,
LB,Lebanon,,,0,,
LS,Lesotho,,,0,,
LR,Liberia,Murder in the Cassava Patch,Bai T. Moore,1,,
LY,Libya,,,0,,
LI,Liechtenstein,,,0,,
LT,Lithuania,,,0,,
LU,Luxembourg,,,0,,
MO,Macao,,,0,,
MK,Macedonia,,,0,,
MG,Madagascar,,,0,,
MW,Malawi,,,0,,
MY,Malaysia,The Kampung Boy,Lat,1,,
MY,Malaysia,Town Boy,Lat,1,,
MV,Maldives,,,0,,
ML,Mali,The Fortunes of Wangri,Amadou Hampâté Bâ,0,,
ML,Mali,Sidikiba's Kora Lesson,Ryan Thomas Skinner,1,children's book,
MT,Malta,,,0,,
MH,Marshall Islands,,,0,,
MQ,Martinique,,,0,,
MR,Mauritania,,,0,,
MU,Mauritius,,,0,,
YT,Mayotte,,,0,,
MX,Mexico,The Pearl,John Steinbeck,1,,
FM,Micronesia,,,0,,
MD,Moldova,,,0,,
MC,Monaco,,,0,,
MN,Mongolia,,,0,,
ME,Montenegro,,,0,,
MS,Montserrat,,,0,,
MA,Morocco,,,0,,
MZ,Mozambique,Chronicler of the Winds,Henning Mankell,0,,
MM,Myanmar (Burma),,,0,,
NA,Namibia,,,0,,
NR,Nauru,,,0,,
NP,Nepal,,,0,,
NL,Netherlands,The Diary of Anne Frank,Anne Frank,1,,
NC,New Caledonia,,,0,,
NZ,New Zealand,,,0,,
NI,Nicaragua,,,0,,
NE,Niger,,,0,,
NG,Nigeria,Americanah,Chimamanda Ngozi Adichie,1,,
NG,Nigeria,Things Fall Apart,Chinua Achebe,1,,
NG,Nigeria,Lagos__2060,"Afolabi Muheez Ashiru, Okey Egboluche, Chiagozie Fred Nwonwu, Kofo Akib, Ayodele Arigbabu, Adebola Rayo, Terh Agbedeh, Temitayo Olofinlua, Curated by Ayodele Arigbabu, Illustrated by Ibrahim Ganiyu",0,have read partially,
NG,Nigeria,Egbon of Lagos: A Play,Akin Bello,0,,
NU,Niue,,,0,,
NF,Norfolk Island,,,0,,
KP,North Korea,The Orphan Master's Son ,Adam Johnson,0,,
MP,Northern Mariana Islands,,,0,,
NO,Norway,Sophie’s World,Jostein Gaardner,0,,
NO,Norway,"Through a Glass, Darkly",Jostein Gaardner,0,,
NO,Norway,Naïve. Super,Erlend Loe,0,book that inspired Mayor Pete to learn Norwegian (https://www.newyorker.com/books/page-turner/the-coming-of-age-tale-that-inspired-mayor-pete-to-learn-norwegian),
OM,Oman,,,0,,
PK,Pakistan,"Shabanu, Daughter of the Wind",Suzanne Fisher Staples,0,Ryan recommends,
PW,Palau,,,0,,
PS,Palestine,,,0,,
PA,Panama,,,0,,
PG,Papua New Guinea,"Savage Harvest: A Tale of Cannibals, Colonialism and Michael Rockefeller's Tragic Quest",Carl Hoffman,0,,
PY,Paraguay,,,0,,
PE,Peru,Turn Right at Machu Picchu,Mark Adams,1,,
PH,Philippines,,,0,,
PN,Pitcairn Islands,,,0,,
PL,Poland,Almost English,Charlotte Mendelson,0,,
PL,Poland,Night,Elie Wiesel,1,,
PT,Portugal,,,0,,
PR,Puerto Rico,,,0,,
QA,Qatar,,,0,,
CG,Republic of the Congo,,,0,,
RO,Romania,,,0,,
RU,Russia,Fear No Evil ,Natan Sharansky,0,,
RU,Russia,Crime and Punishment,Fyodor Dostoevsky,0,,
RU,Russia,War and Peace,Leo Tolstoy,0,,
RU,Russia,Aleph,Paulo Coelho,1,,
RW,Rwanda,A Sunday at the Pool in Kigali,Gil Courtemanche,0,,
RE,Réunion,,,0,,
BL,Saint Barthélemy,,,0,,
SH,Saint Helena,,,0,,
KN,Saint Kitts and Nevis,,,0,,
LC,Saint Lucia,,,0,,
MF,Saint Martin,,,0,,
PM,Saint Pierre and Miquelon,,,0,,
VC,Saint Vincent and the Grenadines,,,0,,
WS,Samoa,,,0,,
SM,San Marino,,,0,,
SA,Saudi Arabia,,,0,,
SN,Senegal,The Belly of the Atlantic,Fatou Diome,0,,
RS,Serbia,,,0,,
SC,Seychelles,,,0,,
SL,Sierra Leone,A Long Way Gone: Memoirs of a Boy Soldier,Ishmael Beah,0,,
SG,Singapore,Kumar: From Rags to Drag,Kumarason "Kumar" Chinnadurai,0,,
SX,Sint Maarten,,,0,,
SK,Slovakia,,,0,,
SI,Slovenia,,,0,,
SB,Solomon Islands,,,0,,
SO,Somalia,Desert Flower ,Waris Dirie,0,,
SO,Somalia,Hiding in Plain Sight,Nuruddin Farah,0,,
ZA,South Africa,Cry The Beloved Country,Alan Paton,0,,
ZA,South Africa,July's People,Nadine Gordimer,0,,
ZA,South Africa,Born a Crime,Trevor Noah,1,,
ZA,South Africa,Long Walk to Freedom,Nelson Mandela,0,,
GS,South Georgia and the South Sandwich Islands,,,0,,
KR,South Korea,,,0,,
SS,South Sudan,What is the What,Dave Eggars,0,,
ES,Spain,The Savage Detectives,Roberto Bolano,0,,
ES,Spain,The Shadow of the Wind,Carlos Ruiz Zafon,0,,
ES,Spain,City of Marvels,Eduardo Mendoa,0,,
ES,Spain,Cold Skin,Albert Sanchez Pinol,0,,
ES,Spain,Soldiers of Salamis,Javier Cercas,0,,
ES,Spain,The Price of Paradise,Susana López Rubio,0,,
LK,Sri Lanka,,,0,,
SD,Sudan,Season of Migration to the North,Tayeb Salih,0,,
SR,Suriname,,,0,,
SJ,Svalbard and Jan Mayen,,,0,,
SZ,Swaziland,,,0,,
SE,Sweden,The Hundred Year Old Man Who Climbed Out of the Window and Disappeared,Jonas Jonasson,0,,
SE,Sweden,The Girl Who Saved the King of Sweden,Jonas Jonasson,0,,
CH,Switzerland,Swiss Watching: Inside the Land of Milk and Money,Diccon Bewes,0,,
CH,Switzerland,Stiller,Max Frisch,0,,
CH,Switzerland,Homo Faber,Max Frisch,0,,
SY,Syria,We Crossed a Bridge and it Trembled: Voices from Syria,Wendy Pearlman,0,,
ST,São Tomé and Príncipe,,,0,,
TW,Taiwan,,,0,,
TJ,Tajikistan,,,0,,
TZ,Tanzania,By the Sea ,Abdulrazak Gurnah,0,,
TZ,Tanzania,Desertion,Abdulrazak Gurnah,0,,
TZ,Tanzania,The Magic of Saida ,M. G. Vassanji,0,,
TH,Thailand,,,0,,
TG,Togo,,,0,,
TK,Tokelau,,,0,,
TO,Tonga,,,0,,
TT,Trinidad and Tobago,The Stars and the Blackness Between Them,Junauda Petrus,1,,
TN,Tunisia,,,0,,
TR,Turkey,My Name is Red ,Orhan Pamuk,0,,
TR,Turkey,The Girl in the Tree,Şebnem İşigüzel,0,,
TM,Turkmenistan,,,0,,
TC,Turks and Caicos Islands,,,0,,
TV,Tuvalu,,,0,,
UM,U.S. Minor Outlying Islands,,,0,,
VI,U.S. Virgin Islands,,,0,,
UG,Uganda,The Queen of Katwe,Tim Crothers,1,,
UA,Ukraine,Zakhar Berkut,Ivan Franko,0,,
AE,United Arab Emirates,,,0,,
GB,United Kingdom,,,0,,
US,United States,Native Son,Richard Wright,1,,
US,United States,To Kill a Mockingbird,Harper Lee,1,,
US,United States,Parable of the Sower,Octavia E. Butler,1,,
US,United States,American War,Omar El Akkad,1,,
UY,Uruguay,,,0,,
UZ,Uzbekistan,,,0,,
VU,Vanuatu,,,0,,
VA,Vatican City,,,0,,
VE,Venezuela,,,0,,
VN,Vietnam,Inside Out & Back Again,Thanhha Lai,1,mostly takes place in the U.S.,
WF,Wallis and Futuna,,,0,,
EH,Western Sahara,,,0,,
YE,Yemen,,,0,,
ZM,Zambia,,,0,,
ZW,Zimbabwe,We Need New Names,NoViolet Bulawayo,0,,
ZW,Zimbabwe,Nervous Conditions,Tsitsi Dangarembga,0,,
ZW,Zimbabwe,The Hairdresser of Harare,Tendai Huchu,0,,
AX,Åland,,,0,,
